,dnum,dt,cid,columnsName,algo_type,baseCid,baseName,cidName,position,dateTime,pay_amt,producettype,frompagelevel1,vod_clk_cnt,sd_cpm,sd_income,col_algo_eps_pv,launcher_clk_cnt,income_filter,col_algo_cpm_filter,timestamp,year,month,day,trade_no,product_name,huan_id,buyer_id,pay_amount,client_type,buy_time,end_time,brand,member_type,duration,is_auto_renewal,renewal_times,sign_time,un_sign_time,end_date,buy_date_diff,buy_times,duration_type,amortize_time,buy_date,rk,max_end_time,diff,purchase_order,data_date
26,552095325,20221101,QkdvkeRKHi1649916184143,【下滑更多↓】猜你喜欢：一次看过瘾,trex,abDhCkAKce1650337162962,龙宝小英雄宣传片,龙宝小英雄,"{0,0}",2022-11-01 17:11:24,19.00,套餐,0.0,1,678.5714,9.5000,3146201,0,19.0,0.5736719235316433,2022-11-01 09:21:08,2022,11,1,LDD202211011720227F1745,少儿会员连续包月（SY8.8）,673515596,20225901936204276990,19.0,TCL-CN-T960-F6,2022-11-01 17:21:08,2022-12-02 17:21:08,children,雷咚咚,31,1,1,2022-11-01 17:21:06,2022-11-01 17:21:55,20221202,0.0,1.0,月卡,2022-11-01 17:21:08.0,20221101,1.0,2022-12-02 17:21:08,31.0,1.0,2022-11-01
27,591234534,20221101,zKVIdRspWk1639480554932,【下滑更多↓】猜你喜欢：一次看过瘾,trex,COPAnoLLWG1605582357423,迷你特工队之超级恐龙力量,迷你特工队之超级恐龙力量2,"{0,0}",2022-11-01 17:38:52,1.00,套餐,1.0,1,5.9880,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 09:41:02,2022,11,1,LDD2022110117392168158B,少儿会员连续包月（SY周卡）,668042531,202211011879287706,1.0,TCL-CN-T972-F8,2022-11-01 17:41:02,2022-11-08 17:41:02,children,雷咚咚,7,1,1,2022-11-01 17:40:59,2022-11-01 17:41:40,20221108,0.0,1.0,周卡,2022-11-01 17:41:02.0,20221101,1.0,2022-11-08 17:41:02,7.0,1.0,2022-11-01
28,611957466,20221101,DZnXRryQAT1601214717245,【下滑更多↓】猜你喜欢：一次看过瘾,trex,dyILJGATFU1662601083618,小猪佩奇第9季,小猪佩奇第一季,"{0,1}",2022-11-01 18:42:46,9.90,套餐,1.0,1,20.2041,9.9000,3146201,0,9.9,0.5736719235316433,2022-11-01 10:50:07,2022,11,1,LDD2022110118491D591913,少儿会员连续包月,683067758,202211011860798083,9.9,TCL-CN-T963-V6EA,2022-11-01 18:50:07,2022-12-02 18:50:07,children,雷咚咚,31,1,1,2022-11-01 18:50:05,2022-11-01 18:50:44,20221202,0.0,1.0,月卡,2022-11-01 18:50:07.0,20221101,1.0,2022-12-02 18:50:07,31.0,1.0,2022-11-01
29,444138784,20221101,TbbTshzrAF1601006304441,【下滑更多↓】猜你喜欢：一次看过瘾,trex,LnayOICMbZ1601006304441,小猪佩奇第六季,小猪佩奇第七季,"{0,3}",2022-11-01 15:22:58,19.00,套餐,0.0,1,220.9302,19.0000,3146201,0,19.0,0.5736719235316433,2022-11-01 07:24:24,2022,11,1,LDD202211011524194BADA,少儿会员连续包月（SY8.8）,511764968,202211011553806000,19.0,TCL-CN-MS828-P1-UD,2022-11-01 15:24:24,2022-12-02 15:24:24,children,雷咚咚,31,1,1,2022-11-01 15:24:23,2022-11-01 15:26:16,20221202,0.0,1.0,月卡,2022-11-01 15:24:24.0,20221101,1.0,2022-12-02 15:24:24,31.0,1.0,2022-11-01
30,518265781,20221101,jAGHvKfxCC1601282023158,热播风向标：和全球小伙伴一起看,,dNUkdLPkci1585650051748,超级宝贝JOJO,小猪佩奇全集,"{0,4}",2022-11-01 10:20:28,19.00,套餐,1.0,1,13.8359,98.0000,2004220,0,19.0,0.2712609726809764,2022-11-01 02:21:56,2022,11,1,LDD202211011021147B8943,少儿会员连续包月（SY8.8）,557562582,202211011547254410,19.0,TCL-CN-MS838C-P6,2022-11-01 10:21:56,2022-12-02 10:21:56,children,雷咚咚,31,1,1,2022-11-01 10:21:54,2022-11-01 12:33:56,20221202,0.0,1.0,月卡,2022-11-01 10:21:56.0,20221101,1.0,2022-12-02 10:21:56,31.0,1.0,2022-11-01
31,545211564,20221101,dNUkdLPkci1585650051748,【下滑更多↓】猜你喜欢：一次看过瘾,trex,TWLFYaSwzS1615262192462,超级宝贝JOJO第二季,超级宝贝JOJO,"{0,1}",2022-11-01 10:56:55,6.60,套餐,1.0,1,6.5089,3.3000,3146201,1,3.3,0.5736719235316433,2022-11-01 03:05:07,2022,11,1,LDD20221101110413DD2A43,少儿会员连续包月（SY15天体验卡）,612912776,202211011466695608,6.6,TCL-CN-T920-L2F,2022-11-01 11:05:07,2022-11-16 11:05:07,children,雷咚咚,15,1,1,2022-11-01 11:05:04,0,20221116,276.0,2.0,月卡,2022-11-01 11:05:07.0,20221101,2.0,2022-11-16 11:05:07,15.0,1.0,2022-11-01
32,583918826,20221101,TWLFYaSwzS1615262192462,【下滑更多↓】猜你喜欢：一次看过瘾,trex,dNUkdLPkci1585650051748,超级宝贝JOJO,超级宝贝JOJO第二季,"{0,1}",2022-11-01 20:49:36,1.00,套餐,1.0,1,1.5015,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 12:53:21,2022,11,1,LDD20221101205222AA2E8F,少儿会员连续包月（SY周卡）,664717411,202211011482072928,1.0,TCL-CN-T972-F8,2022-11-01 20:53:21,2022-11-08 20:53:21,children,雷咚咚,7,1,1,2022-11-01 20:53:17,2022-11-01 20:54:14,20221108,0.0,1.0,周卡,2022-11-01 20:53:21.0,20221101,1.0,2022-11-08 20:53:21,7.0,1.0,2022-11-01
33,601170656,20221101,ibrSTyQxgz1631237577564,【下滑更多↓】猜你喜欢：一次看过瘾,trex,KGGJWPMdPi1642562281891,汪汪队之超威救援先锋,汪汪队之终极大救援,"{0,1}",2022-11-01 15:12:26,19.00,套餐,1.0,1,279.4118,19.0000,3146201,0,19.0,0.5736719235316433,2022-11-01 07:14:29,2022,11,1,LDD202211011513201C2CC3,少儿会员连续包月（SY8.8）,686818971,202211011011928170,19.0,TCL-CN-T920-V6H,2022-11-01 15:14:29,2022-12-02 15:14:29,children,雷咚咚,31,1,1,2022-11-01 15:14:27,2022-11-01 19:00:43,20221202,0.0,1.0,月卡,2022-11-01 15:14:29.0,20221101,1.0,2022-12-02 15:14:29,31.0,1.0,2022-11-01
34,520792793,20221101,gOFGjFWxJE1639535239682,【下滑更多↓】猜你喜欢：一次看过瘾,trex,jBFOZMiYPJ1611912236338,恐龙王,恐龙益智园,"{0,4}",2022-11-01 20:58:37,1.00,套餐,0.0,2,5.2356,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 13:10:38,2022,11,1,LDD20221101211043A4BE7,少儿会员连续包月（SY周卡）,686845052,202211011311912345,1.0,TCL-CN-T962A-E5800A-UD,2022-11-01 21:10:38,2022-11-08 21:10:38,children,雷咚咚,7,1,1,2022-11-01 21:10:37,2022-11-01 21:12:34,20221108,0.0,1.0,周卡,2022-11-01 21:10:38.0,20221101,1.0,2022-11-08 21:10:38,7.0,1.0,2022-11-01
35,527189525,20221101,dNUkdLPkci1585650051748,【下滑更多↓】猜你喜欢：一次看过瘾,trex,TWLFYaSwzS1615262192462,超级宝贝JOJO第二季,超级宝贝JOJO,"{0,1}",2022-11-01 20:23:47,1.00,套餐,1.0,1,0.7158,0.3300,3146201,2,0.3333333333333333,0.5736719235316433,2022-11-01 12:31:28,2022,11,1,LDD2022110120319204B58,少儿会员连续包月（SY周卡）,660932264,202211011530413610,1.0,TCL-CN-MS838A-P5,2022-11-01 20:31:28,2022-11-08 20:31:28,children,雷咚咚,7,1,1,2022-11-01 20:31:27,2022-11-01 20:32:27,20221108,0.0,1.0,周卡,2022-11-01 20:31:28.0,20221101,1.0,2022-11-08 20:31:28,7.0,1.0,2022-11-01
36,511913614,20221101,slWMgbEgMt1599120789021,热播风向标：和全球小伙伴一起看,,MPJxFrTdVN1609897895618,熊出没之怪兽计划,贝乐虎儿歌,"{0,3}",2022-11-01 18:08:12,6.60,套餐,1.0,1,,,2004220,0,6.6,0.2712609726809764,2022-11-01 09:04:38,2022,11,1,LDD202211011704A4A7376,少儿会员连续包月（SY15天体验卡）,565230965,202211011282360078,6.6,TCL-CN-T968A-D2900UD-UI3,2022-11-01 17:04:38,2022-11-16 17:04:38,children,雷咚咚,15,1,1,2022-11-01 17:04:37,2022-11-01 17:05:04,20221116,346.0,2.0,月卡,2022-11-01 17:04:38.0,20221101,2.0,2022-11-16 17:04:38,15.0,1.0,2022-11-01
